Date,Total Load
2021-01-03 09:00:00,65988.0
2021-01-03 10:00:00,68724.0
2021-01-03 11:00:00,70951.0
2021-01-03 12:00:00,73616.0
2021-01-03 13:00:00,71198.0
2021-01-03 14:00:00,67791.0
2021-01-03 15:00:00,66013.0
2021-01-03 16:00:00,65627.0
2021-01-03 17:00:00,68752.0
2021-01-03 18:00:00,73060.0
2021-01-03 19:00:00,74708.0
2021-01-03 20:00:00,72419.0
2021-01-03 21:00:00,69361.0
2021-01-03 22:00:00,69280.0
2021-01-03 23:00:00,70597.66666666667
2021-01-04 00:00:00,67612.0
2021-01-04 01:00:00,65987.0
2021-01-04 02:00:00,65194.0
2021-01-04 03:00:00,62975.0
2021-01-04 04:00:00,62283.0
2021-01-04 05:00:00,64783.0
2021-01-04 06:00:00,70182.0
2021-01-04 07:00:00,75867.0
2021-01-04 08:00:00,79146.0
2021-01-04 09:00:00,80715.0
2021-01-04 10:00:00,81555.0
2021-01-04 11:00:00,82824.0
2021-01-04 12:00:00,84518.0
2021-01-04 13:00:00,83214.0
2021-01-04 14:00:00,81191.0
2021-01-04 15:00:00,79445.0
2021-01-04 16:00:00,78506.0
2021-01-04 17:00:00,80797.0
2021-01-04 18:00:00,83908.0
2021-01-04 19:00:00,83273.0
2021-01-04 20:00:00,78445.0
2021-01-04 21:00:00,74245.0
2021-01-04 22:00:00,73903.0
2021-01-04 23:00:00,74223.0
2021-01-05 00:00:00,71598.0
2021-01-05 01:00:00,70323.0
2021-01-05 02:00:00,69147.0
2021-01-05 03:00:00,66678.0
2021-01-05 04:00:00,65942.0
2021-01-05 05:00:00,68333.0
2021-01-05 06:00:00,73906.0
2021-01-05 07:00:00,79407.0
2021-01-05 08:00:00,82617.0
2021-01-05 09:00:00,83488.0
2021-01-05 10:00:00,83809.0
2021-01-05 11:00:00,84536.0
2021-01-05 12:00:00,85876.0
2021-01-05 13:00:00,84430.0
2021-01-05 14:00:00,82324.0
2021-01-05 15:00:00,80936.0
2021-01-05 16:00:00,80280.0
2021-01-05 17:00:00,82521.0
2021-01-05 18:00:00,85241.0
2021-01-05 19:00:00,84735.0
2021-01-05 20:00:00,80012.0
2021-01-05 21:00:00,75641.0
2021-01-05 22:00:00,75232.0
2021-01-05 23:00:00,75367.0
2021-01-06 00:00:00,72722.0
2021-01-06 01:00:00,71394.0
2021-01-06 02:00:00,70360.0
2021-01-06 03:00:00,67844.0
2021-01-06 04:00:00,67043.0
2021-01-06 05:00:00,69534.0
2021-01-06 06:00:00,74711.0
2021-01-06 07:00:00,79480.0
2021-01-06 08:00:00,82638.0
2021-01-06 09:00:00,83756.0
2021-01-06 10:00:00,84083.0
2021-01-06 11:00:00,84664.0
2021-01-06 12:00:00,85756.0
2021-01-06 13:00:00,84140.0
2021-01-06 14:00:00,81861.0
2021-01-06 15:00:00,79883.0
2021-01-06 16:00:00,79154.0
2021-01-06 17:00:00,81643.0
2021-01-06 18:00:00,85225.0
2021-01-06 19:00:00,84891.0
2021-01-06 20:00:00,80281.0
2021-01-06 21:00:00,76056.0
2021-01-06 22:00:00,75725.0
2021-01-06 23:00:00,76398.0
2021-01-07 00:00:00,74000.0
2021-01-07 01:00:00,73111.0
2021-01-07 02:00:00,72155.0
2021-01-07 03:00:00,69657.0
2021-01-07 04:00:00,68884.0
2021-01-07 05:00:00,71295.0
2021-01-07 06:00:00,76693.0
2021-01-07 07:00:00,82439.0
2021-01-07 08:00:00,85572.0
2021-01-07 09:00:00,85820.0
2021-01-07 10:00:00,85143.0
2021-01-07 11:00:00,84564.0
2021-01-07 12:00:00,84687.0
2021-01-07 13:00:00,82592.0
2021-01-07 14:00:00,80295.0
2021-01-07 15:00:00,78662.0
2021-01-07 16:00:00,78468.0
2021-01-07 17:00:00,81782.0
2021-01-07 18:00:00,85679.0
2021-01-07 19:00:00,85733.0
2021-01-07 20:00:00,81092.0
2021-01-07 21:00:00,76840.0
2021-01-07 22:00:00,76644.0
2021-01-07 23:00:00,77215.0
2021-01-08 00:00:00,74962.0
2021-01-08 01:00:00,74134.0
2021-01-08 02:00:00,73202.0
2021-01-08 03:00:00,70840.0
2021-01-08 04:00:00,70030.0
2021-01-08 05:00:00,72663.0
2021-01-08 06:00:00,77845.0
2021-01-08 07:00:00,83204.0
2021-01-08 08:00:00,86127.0
2021-01-08 09:00:00,86776.0
2021-01-08 10:00:00,85675.0
2021-01-08 11:00:00,84562.0
2021-01-08 12:00:00,84593.0
2021-01-08 13:00:00,82256.0
2021-01-08 14:00:00,78272.0
2021-01-08 15:00:00,76951.0
2021-01-08 16:00:00,76826.0
2021-01-08 17:00:00,80168.0
2021-01-08 18:00:00,84042.0
2021-01-08 19:00:00,84227.0
2021-01-08 20:00:00,80351.0
2021-01-08 21:00:00,76791.0
2021-01-08 22:00:00,76966.0
2021-01-08 23:00:00,77635.0
2021-01-09 00:00:00,75384.0
2021-01-09 01:00:00,73876.0
2021-01-09 02:00:00,72398.0
2021-01-09 03:00:00,69364.0
2021-01-09 04:00:00,67930.0
2021-01-09 05:00:00,68589.0
2021-01-09 06:00:00,70221.0
2021-01-09 07:00:00,72429.0
2021-01-09 08:00:00,75332.0
2021-01-09 09:00:00,77934.0
2021-01-09 10:00:00,79206.0
2021-01-09 11:00:00,79150.0
2021-01-09 12:00:00,80208.0
2021-01-09 13:00:00,77393.0
2021-01-09 14:00:00,73823.0
2021-01-09 15:00:00,71845.0
2021-01-09 16:00:00,71591.0
2021-01-09 17:00:00,74680.0
2021-01-09 18:00:00,78765.0
2021-01-09 19:00:00,79901.0
2021-01-09 20:00:00,77625.0
2021-01-09 21:00:00,74838.0
2021-01-09 22:00:00,75212.0
2021-01-09 23:00:00,76168.0
2021-01-10 00:00:00,73816.0
2021-01-10 01:00:00,72092.0
2021-01-10 02:00:00,70768.0
2021-01-10 03:00:00,68104.0
2021-01-10 04:00:00,66568.0
2021-01-10 05:00:00,66800.0
2021-01-10 06:00:00,67628.0
2021-01-10 07:00:00,69067.0
2021-01-10 08:00:00,71152.0
2021-01-10 09:00:00,74203.0
2021-01-10 10:00:00,76287.0
2021-01-10 11:00:00,77394.0
2021-01-10 12:00:00,78938.0
2021-01-10 13:00:00,75615.0
2021-01-10 14:00:00,71487.0
2021-01-10 15:00:00,69269.0
2021-01-10 16:00:00,68631.0
2021-01-10 17:00:00,72104.0
2021-01-10 18:00:00,77890.0
2021-01-10 19:00:00,79944.0
2021-01-10 20:00:00,77806.0
2021-01-10 21:00:00,74843.0
2021-01-10 22:00:00,74948.0
2021-01-10 23:00:00,75917.0
2021-01-11 00:00:00,74226.0
2021-01-11 01:00:00,73042.0
2021-01-11 02:00:00,72403.0
2021-01-11 03:00:00,70328.0
2021-01-11 04:00:00,69651.0
2021-01-11 05:00:00,72565.0
2021-01-11 06:00:00,78148.0
2021-01-11 07:00:00,84172.0
2021-01-11 08:00:00,87736.0
2021-01-11 09:00:00,88174.0
2021-01-11 10:00:00,87205.0
2021-01-11 11:00:00,86755.0
2021-01-11 12:00:00,86832.0
2021-01-11 13:00:00,84951.0
2021-01-11 14:00:00,82268.0
2021-01-11 15:00:00,80164.0
2021-01-11 16:00:00,79634.0
2021-01-11 17:00:00,82331.0
2021-01-11 18:00:00,86763.0
2021-01-11 19:00:00,86398.0
2021-01-11 20:00:00,81477.0
2021-01-11 21:00:00,77078.0
2021-01-11 22:00:00,76699.0
2021-01-11 23:00:00,76848.0
2021-01-12 00:00:00,74255.0
2021-01-12 01:00:00,73032.0
2021-01-12 02:00:00,71924.0
2021-01-12 03:00:00,69462.0
2021-01-12 04:00:00,68346.0
2021-01-12 05:00:00,70678.0
2021-01-12 06:00:00,75861.0
2021-01-12 07:00:00,81589.0
2021-01-12 08:00:00,84044.0
2021-01-12 09:00:00,84397.0
2021-01-12 10:00:00,84005.0
2021-01-12 11:00:00,84508.0
2021-01-12 12:00:00,85420.0
2021-01-12 13:00:00,83335.0
2021-01-12 14:00:00,80901.0
2021-01-12 15:00:00,78854.0
2021-01-12 16:00:00,77800.0
2021-01-12 17:00:00,79050.0
2021-01-12 18:00:00,81995.0
2021-01-12 19:00:00,81675.0
2021-01-12 20:00:00,76699.0
2021-01-12 21:00:00,72434.0
2021-01-12 22:00:00,71644.0
2021-01-12 23:00:00,71794.0
2021-01-13 00:00:00,69216.0
2021-01-13 01:00:00,67205.0
2021-01-13 02:00:00,66019.0
2021-01-13 03:00:00,63579.0
2021-01-13 04:00:00,62568.0
2021-01-13 05:00:00,64635.0
2021-01-13 06:00:00,69362.0
2021-01-13 07:00:00,74555.0
2021-01-13 08:00:00,77328.0
2021-01-13 09:00:00,77824.0
2021-01-13 10:00:00,77662.0
2021-01-13 11:00:00,77961.0
2021-01-13 12:00:00,78574.0
2021-01-13 13:00:00,76889.0
2021-01-13 14:00:00,74680.0
2021-01-13 15:00:00,72515.0
2021-01-13 16:00:00,71685.0
2021-01-13 17:00:00,73225.0
2021-01-13 18:00:00,76663.0
2021-01-13 19:00:00,76298.0
2021-01-13 20:00:00,71657.0
2021-01-13 21:00:00,67719.0
2021-01-13 22:00:00,67192.0
2021-01-13 23:00:00,67700.0
2021-01-14 00:00:00,65330.0
2021-01-14 01:00:00,63389.0
2021-01-14 02:00:00,62239.0
2021-01-14 03:00:00,59765.0
2021-01-14 04:00:00,58628.0
2021-01-14 05:00:00,60946.0
2021-01-14 06:00:00,66549.0
2021-01-14 07:00:00,72099.0
2021-01-14 08:00:00,74798.0
2021-01-14 09:00:00,74779.0
2021-01-14 10:00:00,74396.0
2021-01-14 11:00:00,75036.0
2021-01-14 12:00:00,75988.0
2021-01-14 13:00:00,74601.0
2021-01-14 14:00:00,72536.0
2021-01-14 15:00:00,70617.0
2021-01-14 16:00:00,69993.0
2021-01-14 17:00:00,72077.0
2021-01-14 18:00:00,75506.0
2021-01-14 19:00:00,75599.0
2021-01-14 20:00:00,71365.0
2021-01-14 21:00:00,67502.0
2021-01-14 22:00:00,67357.0
2021-01-14 23:00:00,68017.0
2021-01-15 00:00:00,65877.0
2021-01-15 01:00:00,64070.0
2021-01-15 02:00:00,63325.0
2021-01-15 03:00:00,61285.0
2021-01-15 04:00:00,60681.0
2021-01-15 05:00:00,63188.0
2021-01-15 06:00:00,68582.0
2021-01-15 07:00:00,74655.0
2021-01-15 08:00:00,77565.0
2021-01-15 09:00:00,78128.0
2021-01-15 10:00:00,78010.0
2021-01-15 11:00:00,78119.0
2021-01-15 12:00:00,78489.0
2021-01-15 13:00:00,76801.0
2021-01-15 14:00:00,74561.0
2021-01-15 15:00:00,72926.0
2021-01-15 16:00:00,72517.0
2021-01-15 17:00:00,75705.0
2021-01-15 18:00:00,79258.0
2021-01-15 19:00:00,79462.0
2021-01-15 20:00:00,75936.0
2021-01-15 21:00:00,72425.0
2021-01-15 22:00:00,72680.0
2021-01-15 23:00:00,73393.0
2021-01-16 00:00:00,70980.0
2021-01-16 01:00:00,69060.0
2021-01-16 02:00:00,67910.0
2021-01-16 03:00:00,65549.0
2021-01-16 04:00:00,64386.0
2021-01-16 05:00:00,65200.0
2021-01-16 06:00:00,67025.0
2021-01-16 07:00:00,69438.0
2021-01-16 08:00:00,72230.0
2021-01-16 09:00:00,74741.0
2021-01-16 10:00:00,75671.0
2021-01-16 11:00:00,76721.0
2021-01-16 12:00:00,78240.0
2021-01-16 13:00:00,76083.0
2021-01-16 14:00:00,72970.0
2021-01-16 15:00:00,71069.0
2021-01-16 16:00:00,70477.0
2021-01-16 17:00:00,72383.0
2021-01-16 18:00:00,75532.0
2021-01-16 19:00:00,75878.0
2021-01-16 20:00:00,72736.0
2021-01-16 21:00:00,69671.0
2021-01-16 22:00:00,69942.0
2021-01-16 23:00:00,70782.0
2021-01-17 00:00:00,68486.0
2021-01-17 01:00:00,66374.0
2021-01-17 02:00:00,64817.0
2021-01-17 03:00:00,61855.0
2021-01-17 04:00:00,60117.0
2021-01-17 05:00:00,59935.0
2021-01-17 06:00:00,60346.0
2021-01-17 07:00:00,61483.0
2021-01-17 08:00:00,63502.0
2021-01-17 09:00:00,66208.0
2021-01-17 10:00:00,67847.0
2021-01-17 11:00:00,68760.0
2021-01-17 12:00:00,69987.0
2021-01-17 13:00:00,67089.0
2021-01-17 14:00:00,63589.0
2021-01-17 15:00:00,61578.0
2021-01-17 16:00:00,61036.0
2021-01-17 17:00:00,64743.0
2021-01-17 18:00:00,71408.0
2021-01-17 19:00:00,72516.0
2021-01-17 20:00:00,69775.0
2021-01-17 21:00:00,67152.0
2021-01-17 22:00:00,67501.0
2021-01-17 23:00:00,68550.0
2021-01-18 00:00:00,67042.0
2021-01-18 01:00:00,65830.0
2021-01-18 02:00:00,65277.0
2021-01-18 03:00:00,63386.0
2021-01-18 04:00:00,62926.0
2021-01-18 05:00:00,66036.0
2021-01-18 06:00:00,71791.0
2021-01-18 07:00:00,78100.0
2021-01-18 08:00:00,81105.0
2021-01-18 09:00:00,81429.0
2021-01-18 10:00:00,80329.0
2021-01-18 11:00:00,79657.0
2021-01-18 12:00:00,79578.0
2021-01-18 13:00:00,77069.0
2021-01-18 14:00:00,74041.0
2021-01-18 15:00:00,72023.0
2021-01-18 16:00:00,71509.0
2021-01-18 17:00:00,74008.0
2021-01-18 18:00:00,78763.0
2021-01-18 19:00:00,79147.0
2021-01-18 20:00:00,74879.0
2021-01-18 21:00:00,71138.0
2021-01-18 22:00:00,71085.0
2021-01-18 23:00:00,71910.0
2021-01-19 00:00:00,69854.0
2021-01-19 01:00:00,68380.0
2021-01-19 02:00:00,67772.0
2021-01-19 03:00:00,65684.0
2021-01-19 04:00:00,65052.0
2021-01-19 05:00:00,67785.0
2021-01-19 06:00:00,73122.0
2021-01-19 07:00:00,79624.0
2021-01-19 08:00:00,82446.0
2021-01-19 09:00:00,82079.0
2021-01-19 10:00:00,80663.0
2021-01-19 11:00:00,80195.0
2021-01-19 12:00:00,80006.0
2021-01-19 13:00:00,77440.0
2021-01-19 14:00:00,74198.0
2021-01-19 15:00:00,71814.0
2021-01-19 16:00:00,70884.0
2021-01-19 17:00:00,72808.0
2021-01-19 18:00:00,77580.0
2021-01-19 19:00:00,78048.0
2021-01-19 20:00:00,73380.0
2021-01-19 21:00:00,69799.0
2021-01-19 22:00:00,69356.0
2021-01-19 23:00:00,69707.0
2021-01-20 00:00:00,67478.0
2021-01-20 01:00:00,65515.0
2021-01-20 02:00:00,64299.0
2021-01-20 03:00:00,61938.0
2021-01-20 04:00:00,61124.0
2021-01-20 05:00:00,63223.0
2021-01-20 06:00:00,67952.0
2021-01-20 07:00:00,73196.0
2021-01-20 08:00:00,75561.0
2021-01-20 09:00:00,75768.0
2021-01-20 10:00:00,75425.0
2021-01-20 11:00:00,75522.0
2021-01-20 12:00:00,76136.0
2021-01-20 13:00:00,74305.0
2021-01-20 14:00:00,71905.0
2021-01-20 15:00:00,69536.0
2021-01-20 16:00:00,68585.0
2021-01-20 17:00:00,70148.0
2021-01-20 18:00:00,74032.0
2021-01-20 19:00:00,73864.0
2021-01-20 20:00:00,69444.0
2021-01-20 21:00:00,65512.0
2021-01-20 22:00:00,64884.0
2021-01-20 23:00:00,65344.0
2021-01-21 00:00:00,63092.0
2021-01-21 01:00:00,61436.0
2021-01-21 02:00:00,60420.0
2021-01-21 03:00:00,57604.0
2021-01-21 04:00:00,56856.0
2021-01-21 05:00:00,59314.0
2021-01-21 06:00:00,64791.0
2021-01-21 07:00:00,70631.0
2021-01-21 08:00:00,72671.0
2021-01-21 09:00:00,72565.0
2021-01-21 10:00:00,72171.0
2021-01-21 11:00:00,72650.0
2021-01-21 12:00:00,73634.0
2021-01-21 13:00:00,72707.0
2021-01-21 14:00:00,71094.0
2021-01-21 15:00:00,69487.0
2021-01-21 16:00:00,68757.0
2021-01-21 17:00:00,69387.0
2021-01-21 18:00:00,72395.0
2021-01-21 19:00:00,72302.0
2021-01-21 20:00:00,68003.0
2021-01-21 21:00:00,64257.0
2021-01-21 22:00:00,63715.0
2021-01-21 23:00:00,64855.0
2021-01-22 00:00:00,62501.0
2021-01-22 01:00:00,60550.0
2021-01-22 02:00:00,59460.0
2021-01-22 03:00:00,57241.0
2021-01-22 04:00:00,56823.0
2021-01-22 05:00:00,59266.0
2021-01-22 06:00:00,64379.0
2021-01-22 07:00:00,70272.0
2021-01-22 08:00:00,73166.0
2021-01-22 09:00:00,73807.0
2021-01-22 10:00:00,73471.0
2021-01-22 11:00:00,73558.0
2021-01-22 12:00:00,74354.0
2021-01-22 13:00:00,72635.0
2021-01-22 14:00:00,69935.0
2021-01-22 15:00:00,67926.0
2021-01-22 16:00:00,66778.0
2021-01-22 17:00:00,68444.0
2021-01-22 18:00:00,72073.0
2021-01-22 19:00:00,72416.0
2021-01-22 20:00:00,69052.0
2021-01-22 21:00:00,65722.0
2021-01-22 22:00:00,66017.0
2021-01-22 23:00:00,66822.0
2021-01-23 00:00:00,64591.0
2021-01-23 01:00:00,62467.0
2021-01-23 02:00:00,61108.0
2021-01-23 03:00:00,58662.0
2021-01-23 04:00:00,57608.0
2021-01-23 05:00:00,58448.0
2021-01-23 06:00:00,60328.0
2021-01-23 07:00:00,62893.0
2021-01-23 08:00:00,65284.0
2021-01-23 09:00:00,67650.0
2021-01-23 10:00:00,68464.0
2021-01-23 11:00:00,68889.0
2021-01-23 12:00:00,70851.0
2021-01-23 13:00:00,68523.0
2021-01-23 14:00:00,65928.0
2021-01-23 15:00:00,64066.0
2021-01-23 16:00:00,63270.0
2021-01-23 17:00:00,65527.0
2021-01-23 18:00:00,69722.0
2021-01-23 19:00:00,70866.0
2021-01-23 20:00:00,68013.0
2021-01-23 21:00:00,65257.0
2021-01-23 22:00:00,66009.0
2021-01-23 23:00:00,67410.0
2021-01-24 00:00:00,65595.0
2021-01-24 01:00:00,63840.0
2021-01-24 02:00:00,62704.0
2021-01-24 03:00:00,60232.0
2021-01-24 04:00:00,58923.0
2021-01-24 05:00:00,59535.0
2021-01-24 06:00:00,60608.0
2021-01-24 07:00:00,62232.0
2021-01-24 08:00:00,64077.0
2021-01-24 09:00:00,67122.0
2021-01-24 10:00:00,68825.0
2021-01-24 11:00:00,69539.0
2021-01-24 12:00:00,71219.0
2021-01-24 13:00:00,68328.0
2021-01-24 14:00:00,64627.0
2021-01-24 15:00:00,62871.0
2021-01-24 16:00:00,62902.0
2021-01-24 17:00:00,65828.0
2021-01-24 18:00:00,71894.0
2021-01-24 19:00:00,73243.0
2021-01-24 20:00:00,70290.0
2021-01-24 21:00:00,67386.0
2021-01-24 22:00:00,67287.0
2021-01-24 23:00:00,68166.0
2021-01-25 00:00:00,66443.0
2021-01-25 01:00:00,65179.0
2021-01-25 02:00:00,64167.0
2021-01-25 03:00:00,61899.0
2021-01-25 04:00:00,61417.0
2021-01-25 05:00:00,64431.0
2021-01-25 06:00:00,70260.0
2021-01-25 07:00:00,76211.0
2021-01-25 08:00:00,79084.0
2021-01-25 09:00:00,79807.0
2021-01-25 10:00:00,79321.0
2021-01-25 11:00:00,78994.0
2021-01-25 12:00:00,79028.0
2021-01-25 13:00:00,77043.0
2021-01-25 14:00:00,74418.0
2021-01-25 15:00:00,72535.0
2021-01-25 16:00:00,71893.0
2021-01-25 17:00:00,73780.0
2021-01-25 18:00:00,79400.0
2021-01-25 19:00:00,80341.0
2021-01-25 20:00:00,76402.0
2021-01-25 21:00:00,72764.0
2021-01-25 22:00:00,72940.0
2021-01-25 23:00:00,73733.0
2021-01-26 00:00:00,71613.0
2021-01-26 01:00:00,70286.0
2021-01-26 02:00:00,69620.0
2021-01-26 03:00:00,67672.0
2021-01-26 04:00:00,66995.0
2021-01-26 05:00:00,69879.0
2021-01-26 06:00:00,75645.0
2021-01-26 07:00:00,81292.0
2021-01-26 08:00:00,83925.0
2021-01-26 09:00:00,83804.0
2021-01-26 10:00:00,82813.0
2021-01-26 11:00:00,82565.0
2021-01-26 12:00:00,82934.0
2021-01-26 13:00:00,80570.0
2021-01-26 14:00:00,77934.0
2021-01-26 15:00:00,76188.0
2021-01-26 16:00:00,75542.0
2021-01-26 17:00:00,77350.0
2021-01-26 18:00:00,81165.0
2021-01-26 19:00:00,81258.0
2021-01-26 20:00:00,76908.0
2021-01-26 21:00:00,72893.0
2021-01-26 22:00:00,72481.0
2021-01-26 23:00:00,72861.0
2021-01-27 00:00:00,70505.0
2021-01-27 01:00:00,69222.0
2021-01-27 02:00:00,68042.0
2021-01-27 03:00:00,65393.0
2021-01-27 04:00:00,64323.0
2021-01-27 05:00:00,66630.0
2021-01-27 06:00:00,71622.0
2021-01-27 07:00:00,76867.0
2021-01-27 08:00:00,79439.0
2021-01-27 09:00:00,79900.0
2021-01-27 10:00:00,79557.0
2021-01-27 11:00:00,79619.0
2021-01-27 12:00:00,80124.0
2021-01-27 13:00:00,78487.0
2021-01-27 14:00:00,76076.0
2021-01-27 15:00:00,74068.0
2021-01-27 16:00:00,72633.0
2021-01-27 17:00:00,73201.0
2021-01-27 18:00:00,76779.0
2021-01-27 19:00:00,76294.0
2021-01-27 20:00:00,71391.0
2021-01-27 21:00:00,67450.0
2021-01-27 22:00:00,66807.0
2021-01-27 23:00:00,67127.0
2021-01-28 00:00:00,64634.0
2021-01-28 01:00:00,62617.0
2021-01-28 02:00:00,61459.0
2021-01-28 03:00:00,58716.0
2021-01-28 04:00:00,57583.0
2021-01-28 05:00:00,59662.0
2021-01-28 06:00:00,64903.0
2021-01-28 07:00:00,70219.0
2021-01-28 08:00:00,71874.0
2021-01-28 09:00:00,71964.0
2021-01-28 10:00:00,71456.0
2021-01-28 11:00:00,71666.0
2021-01-28 12:00:00,71568.0
2021-01-28 13:00:00,70029.0
2021-01-28 14:00:00,67358.0
2021-01-28 15:00:00,65397.0
2021-01-28 16:00:00,64456.0
2021-01-28 17:00:00,65779.0
2021-01-28 18:00:00,69436.0
2021-01-28 19:00:00,69880.0
2021-01-28 20:00:00,65420.0
2021-01-28 21:00:00,61476.0
2021-01-28 22:00:00,61176.0
2021-01-28 23:00:00,61918.0
2021-01-29 00:00:00,59376.0
2021-01-29 01:00:00,57307.0
2021-01-29 02:00:00,56047.0
2021-01-29 03:00:00,53646.0
2021-01-29 04:00:00,52890.0
2021-01-29 05:00:00,55303.0
2021-01-29 06:00:00,60592.0
2021-01-29 07:00:00,66029.0
2021-01-29 08:00:00,68231.0
2021-01-29 09:00:00,68149.0
2021-01-29 10:00:00,67297.0
2021-01-29 11:00:00,67061.0
2021-01-29 12:00:00,67111.0
2021-01-29 13:00:00,65576.0
2021-01-29 14:00:00,63367.0
2021-01-29 15:00:00,61634.0
2021-01-29 16:00:00,60646.0
2021-01-29 17:00:00,62521.0
2021-01-29 18:00:00,66545.0
2021-01-29 19:00:00,66960.0
2021-01-29 20:00:00,63250.0
2021-01-29 21:00:00,60238.0
2021-01-29 22:00:00,60690.0
2021-01-29 23:00:00,61428.0
2021-01-30 00:00:00,59072.0
2021-01-30 01:00:00,56940.0
2021-01-30 02:00:00,55377.0
2021-01-30 03:00:00,52872.0
2021-01-30 04:00:00,51504.0
2021-01-30 05:00:00,52099.0
2021-01-30 06:00:00,53884.0
2021-01-30 07:00:00,55950.0
2021-01-30 08:00:00,58013.0
2021-01-30 09:00:00,60416.0
2021-01-30 10:00:00,61555.0
2021-01-30 11:00:00,62413.0
2021-01-30 12:00:00,64273.0
2021-01-30 13:00:00,62405.0
2021-01-30 14:00:00,60091.0
2021-01-30 15:00:00,58392.0
2021-01-30 16:00:00,57455.0
2021-01-30 17:00:00,58758.0
2021-01-30 18:00:00,63001.0
2021-01-30 19:00:00,63888.0
2021-01-30 20:00:00,61151.0
2021-01-30 21:00:00,58302.0
2021-01-30 22:00:00,58719.0
2021-01-30 23:00:00,60066.0
2021-01-31 00:00:00,57883.0
2021-01-31 01:00:00,55915.0
2021-01-31 02:00:00,54558.0
2021-01-31 03:00:00,51973.0
2021-01-31 04:00:00,50765.0
2021-01-31 05:00:00,51007.0
2021-01-31 06:00:00,51986.0
2021-01-31 07:00:00,53494.0
2021-01-31 08:00:00,55380.0
2021-01-31 09:00:00,58303.0
2021-01-31 10:00:00,60328.0
2021-01-31 11:00:00,61705.0
2021-01-31 12:00:00,63547.0
2021-01-31 13:00:00,60844.0
2021-01-31 14:00:00,57614.0
2021-01-31 15:00:00,55771.0
2021-01-31 16:00:00,55240.0
2021-01-31 17:00:00,57192.0
2021-01-31 18:00:00,63084.0
2021-01-31 19:00:00,64258.0
2021-01-31 20:00:00,61126.0
2021-01-31 21:00:00,58499.0
2021-01-31 22:00:00,58618.0
2021-01-31 23:00:00,59564.0
2021-02-01 00:00:00,57697.0
2021-02-01 01:00:00,56000.0
2021-02-01 02:00:00,55006.0
2021-02-01 03:00:00,52692.0
2021-02-01 04:00:00,51992.0
2021-02-01 05:00:00,54725.0
2021-02-01 06:00:00,60066.0
2021-02-01 07:00:00,65709.0
2021-02-01 08:00:00,67981.0
2021-02-01 09:00:00,68861.0
2021-02-01 10:00:00,68945.0
2021-02-01 11:00:00,69368.0
2021-02-01 12:00:00,70506.0
2021-02-01 13:00:00,69093.0
2021-02-01 14:00:00,67260.0
2021-02-01 15:00:00,65745.0
2021-02-01 16:00:00,64765.0
2021-02-01 17:00:00,65679.0
2021-02-01 18:00:00,69858.0
2021-02-01 19:00:00,70457.0
2021-02-01 20:00:00,66211.0
2021-02-01 21:00:00,62587.0
2021-02-01 22:00:00,62142.0
2021-02-01 23:00:00,62618.0
2021-02-02 00:00:00,60181.0
2021-02-02 01:00:00,58053.0
2021-02-02 02:00:00,56815.0
2021-02-02 03:00:00,54343.0
2021-02-02 04:00:00,53141.0
2021-02-02 05:00:00,55502.0
2021-02-02 06:00:00,60631.0
2021-02-02 07:00:00,65875.0
